bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
127.0,88.0,70.0,-4.0,16.0,77.0,223.0,13.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
74.0,74.0,69.0,-5.0,8.0,22.0,277.0,3.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
130.0,87.0,56.0,-6.0,25.0,50.0,210.0,0.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.2380214248275019
130.0,91.0,62.0,-5.0,8.0,45.0,188.0,18.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.9271738327291044
150.0,78.0,54.0,-4.0,16.0,28.0,233.0,1.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.9271738327291044
100.0,85.0,35.0,-6.0,12.0,45.0,234.0,1.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
96.0,61.0,63.0,-6.0,3.0,76.0,209.0,2.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
128.0,93.0,76.0,-2.0,22.0,46.0,195.0,0.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1.510149378075984
127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
133.0,81.0,67.0,-6.0,21.0,87.0,191.0,30.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.3876653712226847
150.0,81.0,50.0,-5.0,32.0,60.0,177.0,14.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6599225322122713
87.0,93.0,75.0,-5.0,52.0,64.0,263.0,24.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.6471760672303637
115.0,95.0,86.0,-1.0,21.0,67.0,248.0,53.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
129.0,94.0,65.0,-3.0,7.0,70.0,232.0,2.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
126.0,84.0,61.0,-4.0,36.0,66.0,182.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
125.0,84.0,44.0,-8.0,12.0,78.0,217.0,1.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.11649273549774208
128.0,87.0,62.0,-4.0,6.0,47.0,235.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
128.0,71.0,81.0,-8.0,26.0,51.0,224.0,6.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.5031626974525745
91.0,75.0,71.0,-6.0,17.0,20.0,182.0,17.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
144.0,71.0,62.0,-6.0,14.0,71.0,221.0,4.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
89.0,83.0,44.0,-4.0,13.0,58.0,216.0,13.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
110.0,75.0,76.0,-4.0,35.0,85.0,199.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
132.0,68.0,73.0,-4.0,8.0,73.0,213.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
126.0,67.0,85.0,-5.0,10.0,82.0,211.0,2.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
140.0,69.0,64.0,-3.0,21.0,10.0,254.0,42.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
97.0,55.0,62.0,-8.0,30.0,31.0,270.0,19.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7925197969206195
115.0,59.0,68.0,-9.0,11.0,73.0,250.0,44.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.8932164317608408
65.0,86.0,73.0,-5.0,11.0,54.0,214.0,4.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4772925799818577
125.0,75.0,79.0,-4.0,16.0,43.0,235.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
120.0,80.0,72.0,-5.0,13.0,59.0,228.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
125.0,88.0,40.0,-4.0,36.0,57.0,218.0,2.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.9875930751994317
120.0,84.0,76.0,-3.0,29.0,71.0,200.0,10.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
120.0,61.0,83.0,-4.0,9.0,76.0,187.0,1.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
125.0,68.0,73.0,-5.0,9.0,74.0,215.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
120.0,84.0,75.0,-3.0,42.0,52.0,172.0,8.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
76.0,70.0,63.0,-6.0,24.0,72.0,221.0,13.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.3489931713166432
92.0,89.0,59.0,-3.0,34.0,94.0,213.0,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.7987772155336803
119.0,92.0,70.0,-4.0,8.0,71.0,295.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4772925799818577
122.0,84.0,82.0,-6.0,11.0,72.0,221.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
99.0,79.0,62.0,-7.0,38.0,36.0,274.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
76.0,84.0,38.0,-4.0,58.0,46.0,272.0,4.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
85.0,72.0,62.0,-7.0,48.0,76.0,217.0,17.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
144.0,50.0,79.0,-7.0,22.0,42.0,202.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
103.0,81.0,70.0,-5.0,22.0,73.0,216.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.6885029068914392
82.0,68.0,44.0,-6.0,31.0,45.0,226.0,2.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.1011564555416524
130.0,82.0,77.0,-5.0,69.0,63.0,213.0,18.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
117.0,91.0,63.0,-3.0,20.0,74.0,168.0,3.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
148.0,83.0,48.0,-6.0,37.0,74.0,212.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.008722002351757656
180.0,66.0,51.0,-7.0,12.0,47.0,228.0,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.150592511557083
147.0,54.0,72.0,-6.0,16.0,83.0,211.0,30.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-2.631637141568789
126.0,71.0,79.0,-4.0,6.0,64.0,235.0,11.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
174.0,75.0,56.0,-4.0,8.0,81.0,223.0,11.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
156.0,91.0,48.0,-4.0,5.0,54.0,267.0,4.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.175985251749173
182.0,75.0,31.0,-4.0,65.0,16.0,251.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.586429703642254
117.0,93.0,57.0,-6.0,13.0,22.0,278.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.175985251749173
119.0,76.0,68.0,-4.0,6.0,81.0,207.0,46.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0848893512559756
177.0,91.0,46.0,-4.0,38.0,55.0,211.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.7306858083346195
121.0,64.0,73.0,-3.0,10.0,84.0,202.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
126.0,98.0,80.0,-2.0,13.0,29.0,321.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.5379098308778683
120.0,59.0,79.0,-9.0,7.0,71.0,206.0,10.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
84.0,80.0,70.0,-5.0,5.0,84.0,248.0,33.0,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.35592559316113515
125.0,78.0,80.0,-7.0,15.0,62.0,170.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.431023353068131
125.0,93.0,74.0,-6.0,40.0,66.0,206.0,0.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.1011564555416524
120.0,78.0,75.0,-4.0,4.0,82.0,203.0,0.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
122.0,93.0,61.0,-4.0,9.0,57.0,202.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
101.0,83.0,51.0,-6.0,12.0,14.0,289.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.3489931713166432
142.0,67.0,53.0,-5.0,33.0,29.0,293.0,12.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
121.0,76.0,62.0,-3.0,19.0,66.0,231.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
158.0,70.0,49.0,-4.0,17.0,34.0,242.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.8642541730907023
131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
174.0,63.0,40.0,-5.0,18.0,36.0,253.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.0848893512559756
134.0,62.0,69.0,-5.0,8.0,79.0,205.0,35.0,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.3489931713166432
126.0,81.0,49.0,-3.0,9.0,55.0,201.0,9.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.9271738327291044
116.0,57.0,53.0,-7.0,26.0,27.0,232.0,11.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
126.0,61.0,65.0,-7.0,6.0,39.0,293.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
91.0,89.0,69.0,-3.0,14.0,53.0,268.0,3.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.1544129678101314
123.0,97.0,62.0,-3.0,20.0,30.0,208.0,5.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.1544129678101314
97.0,89.0,67.0,-4.0,8.0,80.0,217.0,19.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6471760672303637
87.0,67.0,63.0,-6.0,21.0,66.0,211.0,30.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
74.0,60.0,84.0,-5.0,39.0,33.0,242.0,2.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
93.0,87.0,72.0,-4.0,83.0,81.0,208.0,0.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
139.0,74.0,56.0,-4.0,8.0,78.0,192.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.008722002351757656
120.0,86.0,66.0,-3.0,8.0,65.0,221.0,3.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
130.0,75.0,78.0,-6.0,36.0,33.0,269.0,20.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
96.0,70.0,59.0,-4.0,11.0,35.0,224.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.175985251749173
131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.3489931713166432
125.0,81.0,90.0,-5.0,9.0,75.0,157.0,7.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.175985251749173
148.0,66.0,73.0,-6.0,19.0,56.0,288.0,10.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008722002351757656
105.0,77.0,73.0,-5.0,5.0,51.0,228.0,14.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.150592511557083
108.0,67.0,60.0,-4.0,11.0,45.0,243.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6922551458436494
127.0,93.0,72.0,-4.0,14.0,78.0,195.0,3.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
150.0,93.0,58.0,-4.0,14.0,88.0,221.0,0.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
90.0,70.0,68.0,-8.0,12.0,14.0,304.0,35.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.2380214248275019
94.0,75.0,65.0,-5.0,60.0,65.0,267.0,8.0,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
99.0,65.0,55.0,-4.0,9.0,30.0,254.0,14.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
166.0,29.0,38.0,-8.0,12.0,17.0,201.0,95.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
94.0,63.0,66.0,-9.0,11.0,26.0,219.0,19.0,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
206.0,85.0,48.0,-5.0,12.0,72.0,211.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
148.0,30.0,37.0,-15.0,13.0,15.0,337.0,94.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.6885029068914392
130.0,55.0,70.0,-7.0,33.0,79.0,210.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
132.0,71.0,69.0,-6.0,20.0,45.0,238.0,2.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
110.0,56.0,70.0,-7.0,11.0,25.0,222.0,15.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
145.0,82.0,62.0,-5.0,10.0,45.0,230.0,33.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
175.0,71.0,79.0,-5.0,10.0,96.0,189.0,30.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
128.0,96.0,78.0,-2.0,66.0,76.0,222.0,3.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
140.0,85.0,45.0,-5.0,23.0,40.0,234.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0848893512559756
190.0,93.0,42.0,-3.0,14.0,52.0,237.0,8.0,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.9875930751994317
146.0,68.0,77.0,-6.0,14.0,54.0,223.0,3.0,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
130.0,88.0,71.0,-3.0,9.0,70.0,242.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
128.0,78.0,42.0,-6.0,8.0,54.0,226.0,7.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6599225322122713
75.0,35.0,35.0,-6.0,12.0,9.0,247.0,73.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
132.0,86.0,67.0,-3.0,4.0,75.0,216.0,2.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.11649273549774208
140.0,59.0,45.0,-7.0,8.0,21.0,279.0,5.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.8215005044606816
118.0,73.0,43.0,-7.0,17.0,33.0,241.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.11649273549774208
130.0,87.0,66.0,-3.0,23.0,56.0,210.0,3.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7925197969206195
128.0,60.0,68.0,-5.0,5.0,93.0,201.0,0.0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.0848893512559756
168.0,84.0,39.0,-2.0,30.0,23.0,239.0,16.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.2380214248275019
140.0,93.0,39.0,-1.0,35.0,48.0,207.0,2.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.6020945639519883
149.0,81.0,41.0,-3.0,63.0,44.0,296.0,5.0,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
156.0,95.0,59.0,-5.0,31.0,40.0,284.0,9.0,45.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
152.0,57.0,64.0,-7.0,9.0,43.0,236.0,37.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
85.0,29.0,64.0,-10.0,18.0,41.0,258.0,67.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
160.0,64.0,59.0,-8.0,13.0,56.0,185.0,56.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
